Author,Quote
Arthur Conan Doyle,"

It is a capital mistake to theorize before one has data.


"
Arthur Conan Doyle,"

Any truth is better than indefinite doubt.


"
Arthur Conan Doyle,"

When a doctor does go wrong he is the first of criminals. He has nerve and he has knowledge.


"
Arthur Conan Doyle,"

London, that great cesspool into which all the loungers and idlers of the Empire are irresistibly drained.


"
Arthur Conan Doyle,"

Where there is no imagination there is no horror.


"
Arthur Conan Doyle,"

I never guess. It is a shocking habit destructive to the logical faculty.


"
Arthur Conan Doyle,"

Nothing clears up a case so much as stating it to another person.


"
Arthur Conan Doyle,"

A client is to me a mere unit, a factor in a problem.


"
Arthur Conan Doyle,"

It is an old maxim of mine that when you have excluded the impossible, whatever remains, however improbable, must be the truth.


"
Arthur Conan Doyle,"

Women are naturally secretive, and they like to do their own secreting.


"
Arthur Conan Doyle,"

A trusty comrade is always of use; and a chronicler still more so.


"
Arthur Conan Doyle,"

We can't command our love, but we can our actions.


"
Arthur Conan Doyle,"

For strange effects and extraordinary combinations we must go to life itself, which is always far more daring than any effort of the imagination.


"
Arthur Conan Doyle,"

Violence does, in truth, recoil upon the violent, and the schemer falls into the pit which he digs for another.


"
Arthur Conan Doyle,"

The lowest and vilest alleys of London do not present a more dreadful record of sin than does the smiling and beautiful countryside.


"
Arthur Conan Doyle,"

When you have eliminated the impossible, whatever remains, however improbable, must be the truth.


"
Arthur Conan Doyle,"

Of all ghosts the ghosts of our old loves are the worst.


"
Arthur Conan Doyle,"

A man should keep his little brain attic stocked with all the furniture that he is likely to use, and the rest he can put away in the lumber-room of his library, where he can get it if he wants it.


"
Arthur Conan Doyle,"

Our ideas must be as broad as Nature if they are to interpret Nature.


"
Arthur Conan Doyle,"

There is nothing more unaesthetic than a policeman.


"
Arthur Conan Doyle,"

As a rule, said Holmes, the more bizarre a thing is the less mysterious it proves to be. It is your commonplace, featureless crimes which are really puzzling, just as a commonplace face is the most difficult to identify.


"
Arthur Conan Doyle,"

Some facts should be suppressed, or, at least, a just sense of proportion should be observed in treating them.


"
Arthur Conan Doyle,"

His ignorance was as remarkable as his knowledge.


"
Arthur Conan Doyle,"

Depend upon it there comes a time when for every addition of knowledge you forget something that you knew before. It is of the highest importance, therefore, not to have useless facts elbowing out the useful ones.


"
Arthur Conan Doyle,"

The most difficult crime to track is the one which is purposeless.


"
Arthur Conan Doyle,"

To the man who loves art for its own sake, it is frequently in its least important and lowliest manifestations that the keenest pleasure is to be derived.


"
Arthur Conan Doyle,"

From a drop of water a logician could infer the possibility of an Atlantic or a Niagara without having seen or heard of one or the other.


"
Arthur Conan Doyle,"

The ideal reasoner, he remarked, would, when he had once been shown a single fact in all its bearings, deduce from it not only all the chain of events which led up to it but also all the results which would follow from it.


"
Arthur Conan Doyle,"

As Cuvier could correctly describe a whole animal by the contemplation of a single bone, so the observer who has thoroughly understood one link in a series of incidents should be able to accurately state all the other ones, both before and after.


"
Arthur Conan Doyle,"

Circumstantial evidence is occasionally very convincing, as when you find a trout in the milk, to quote Thoreau's example.


"
Arthur Conan Doyle,"

I have frequently gained my first real insight into the character of parents by studying their children.


"
Arthur Conan Doyle,"

Sir Walter, with his 61 years of life, although he never wrote a novel until he was over 40, had, fortunately for the world, a longer working career than most of his brethren.


"
Arthur Conan Doyle,"

I have seen too much not to know that the impression of a woman may be more valuable than the conclusion of an analytical reasoner.


"
Arthur Conan Doyle,"

How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth?


"
Arthur Conan Doyle,"

You will, I am sure, agree with me that... if page 534 only finds us in the second chapter, the length of the first one must have been really intolerable.


"
James Madison,"

Knowledge will forever govern ignorance; and a people who mean to be their own governors must arm themselves with the power which knowledge gives.


"
James Madison,"

Liberty may be endangered by the abuse of liberty, but also by the abuse of power.


"
James Madison,"

If Tyranny and Oppression come to this land, it will be in the guise of fighting a foreign enemy.


"
James Madison,"

If men were angels, no government would be necessary.


"
James Madison,"

The advancement and diffusion of knowledge is the only guardian of true liberty.


"
James Madison,"

The purpose of separation of church and state is to keep forever from these shores the ceaseless strife that has soaked the soil of Europe with blood for centuries.


"
James Madison,"

Philosophy is common sense with big words.


"
James Madison,"

I believe there are more instances of the abridgement of freedom of the people by gradual and silent encroachments by those in power than by violent and sudden usurpations.


"
James Madison,"

The truth is that all men having power ought to be mistrusted.


"
James Madison,"

The essence of Government is power; and power, lodged as it must be in human hands, will ever be liable to abuse.


"
James Madison,"

It will be of little avail to the people that the laws are made by men of their own choice if the laws be so voluminous that they cannot be read, or so incoherent that they cannot be understood.


"
James Madison,"

The circulation of confidence is better than the circulation of money.


"
James Madison,"

And I have no doubt that every new example will succeed, as every past one has done, in showing that religion and Government will both exist in greater purity, the less they are mixed together.


"
James Madison,"

The people are the only legitimate fountain of power, and it is from them that the constitutional charter, under which the several branches of government hold their power, is derived.


"
James Madison,"

Wherever there is interest and power to do wrong, wrong will generally be done.


"
James Madison,"

A well regulated militia, composed of the body of the people, trained in arms, is the best most natural defense of a free country.


"
James Madison,"

What is government itself but the greatest of all reflections on human nature?


"
James Madison,"

Let me recommend the best medicine in the world: a long journey, at a mild season, through a pleasant country, in easy stages.


"
James Madison,"

The diversity in the faculties of men, from which the rights of property originate, is not less an insuperable obstacle to an uniformity of interests. The protection of these faculties is the first object of government.


"
James Madison,"

A popular government without popular information or the means of acquiring it, is but a prologue to a farce, or a tragedy, or perhaps both.


"
James Madison,"

Religious bondage shackles and debilitates the mind and unfits it for every noble enterprise, every expanded prospect.


"
James Madison,"

As long as the reason of man continues fallible, and he is at liberty to exercise it, different opinions will be formed.


"
James Madison,"

It is a universal truth that the loss of liberty at home is to be charged to the provisions against danger, real or pretended, from abroad.


"
James Madison,"

In Republics, the great danger is, that the majority may not sufficiently respect the rights of the minority.


"
James Madison,"

A well-instructed people alone can be permanently a free people.


"
James Madison,"

A pure democracy is a society consisting of a small number of citizens, who assemble and administer the government in person.


"
James Madison,"

The happy Union of these States is a wonder; their Constitution a miracle; their example the hope of Liberty throughout the world.


"
James Madison,"

In framing a government which is to be administered by men over men you must first enable the government to control the governed; and in the next place oblige it to control itself.


"
James Madison,"

America was indebted to immigration for her settlement and prosperity. That part of America which had encouraged them most had advanced most rapidly in population, agriculture and the arts.


"
James Madison,"

The means of defense against foreign danger historically have become the instruments of tyranny at home.


"
James Madison,"

No nation could preserve its freedom in the midst of continual warfare.


"
James Madison,"

The capacity of the female mind for studies of the highest order cannot be doubted, having been sufficiently illustrated by its works of genius, of erudition, and of science.


"
James Madison,"

Americans have the right and advantage of being armed - unlike the citizens of other countries whose governments are afraid to trust the people with arms.


"
James Madison,"

We are right to take alarm at the first experiment upon our liberties.


"
James Madison,"

The operations of the federal government will be most extensive and important in times of war and danger; those of the state governments, in times of peace and security.


"
James Madison,"

A sincere and steadfast co-operation in promoting such a reconstruction of our political system as would provide for the permanent liberty and happiness of the United States.


"
James Madison,"

Where an excess of power prevails, property of no sort is duly respected. No man is safe in his opinions, his person, his faculties, or his possessions.


"
James Madison,"

The Constitution preserves the advantage of being armed which Americans possess over the people of almost every other nation where the governments are afraid to trust the people with arms.


"
James Madison,"

A man has a property in his opinions and the free communication of them.


"
James Madison,"

The class of citizens who provide at once their own food and their own raiment, may be viewed as the most truly independent and happy.


"
James Madison,"

Despotism can only exist in darkness, and there are too many lights now in the political firmament to permit it to remain anywhere, as it has heretofore done, almost everywhere.


"
James Madison,"

To suppose that any form of government will secure liberty or happiness without any virtue in the people, is a chimerical idea.


"
James Madison,"

Of all the enemies of public liberty, war is perhaps the most to be dreaded, because it comprises and develops the germ of every other.


"
James Madison,"

There is no maxim, in my opinion, which is more liable to be misapplied, and which, therefore, more needs elucidation, than the current one, that the interest of the majority is the political standard of right and wrong.


"
James Madison,"

The executive has no right, in any case, to decide the question, whether there is or is not cause for declaring war.


"
James Madison,"

War should only be declared by the authority of the people, whose toils and treasures are to support its burdens, instead of the government which is to reap its fruits.


"
James Madison,"

As a man is said to have a right to his property, he may be equally said to have a property in his rights.


"
James Madison,"

Each generation should be made to bear the burden of its own wars, instead of carrying them on, at the expense of other generations.


"
James Madison,"

Every nation whose affairs betray a want of wisdom and stability may calculate on every loss which can be sustained from the more systematic policy of its wiser neighbors.


"
James Madison,"

Religion flourishes in greater purity, without than with the aid of Government.


"
James Madison,"

All men having power ought to be distrusted to a certain degree.


"
James Madison,"

To the press alone, chequered as it is with abuses, the world is indebted for all the triumphs which have been gained by reason and humanity over error and oppression.


"
James Madison,"

The number, the industry, and the morality of the priesthood, and the devotion of the people have been manifestly increased by the total separation of the church from the state.


"
James Madison,"

I should not regret a fair and full trial of the entire abolition of capital punishment.


"
James Madison,"

What prudent merchant will hazard his fortunes in any new branch of commerce when he knows not that his plans may be rendered unlawful before they can be executed?


"
James Madison,"

Whenever a youth is ascertained to possess talents meriting an education which his parents cannot afford, he should be carried forward at the public expense.


"
James Madison,"

Ambition must be made to counteract ambition.


"
James Madison,"

Commercial shackles are generally unjust, oppressive, and impolitic.


"
James Madison,"

War contains so much folly, as well as wickedness, that much is to be hoped from the progress of reason.


"
James Madison,"

If we are to take for the criterion of truth the majority of suffrages, they ought to be gotten from those philosophic and patriotic citizens who cultivate their reason.


"
Jack Ma,"

Never give up. Today is hard, tomorrow will be worse, but the day after tomorrow will be sunshine.


"
Jack Ma,"

I call Alibaba '1,001 mistakes.' We expanded too fast, and then in the dot-com bubble, we had to have layoffs. By 2002, we had only enough cash to survive for 18 months. We had a lot of free members using our site, and we didn't know how we'd make money. So we developed a product for China exporters to meet U.S. buyers online. This model saved us.


"
Jack Ma,"

You should learn from your competitor, but never copy. Copy and you die.


"
Jack Ma,"

Spending money is much more difficult than making money.


"
Jack Ma,"

I don't want to be liked. I want to be respected.


"
Jack Ma,"

We should keep on going along the path of globalization. Globalization is good... when trade stops, war comes.


"
Jack Ma,"

When I am myself, I am happy and have a good result.


"
Jack Ma,"

There are big problems that change the world. If we are working together, that will make us understand each other, appreciate each other, help each other.


"
Jack Ma,"

Help young people. Help small guys. Because small guys will be big. Young people will have the seeds you bury in their minds, and when they grow up, they will change the world.


"
Jack Ma,"

The lessons I learned from the dark days at Alibaba are that you've got to make your team have value, innovation, and vision. Also, if you don't give up, you still have a chance. And, when you are small, you have to be very focused and rely on your brain, not your strength.


"
Jack Ma,"

My vision is to build an e-commerce ecosystem that allows consumers and businesses to do all aspects of business online.


"
Jack Ma,"

Trust the young people; trust this generation's innovation. They're making things, changing innovation every day. And all the consumers are the same: they want new things, they want cheap things, they want good things, they want unique things. If we can create these kind of things for consumers, they will come.


"
Jack Ma,"

The very important thing you should have is patience.


"
Jack Ma,"

The world needs new leadership, but the new leadership is about working together.


"
Jack Ma,"

I don't think I'm a workaholic. Every weekend, I invite my colleagues and friends to my home to play cards. And people, my neighbors, are always surprised because I live on the second floor apartment, and there are usually 40 pairs of shoes in front of my gate, and people play cards inside and play chess. We have a lot of fun.


"
Jack Ma,"

I'm not a tech guy. I'm looking at the technology with the eyes of my customers, normal people's eyes.


"
Jack Ma,"

I don't want people in China to have deep pockets but shallow minds.


"
Jack Ma,"

A trade war would be a disaster for the world. It's very easy to slip into a trade war.


"
Jack Ma,"

I even don't dare to watch our stock price, because this is what other people think who you are. I dare not watch it. I think, let the market take care of themselves; we should take care of the business.


"
Jack Ma,"

I'm coming to this world not to work. I want to come to this world to enjoy my life. I don't want to die in my office. I want to die on the beaches.


"
Jack Ma,"

My job is making money, helping other people make money. I am spending money, trying to make sure more people get rich, because you cannot spend a lot of money, right? So my job is spending money, helping others. This is a headache.


"
Jack Ma,"

Trade is a communication of cultures and values.


"
Jack Ma,"

A startup for entrepreneurs is like a baby, and I have five babies so far - experienced father.


"
Jack Ma,"

I know nothing about technology.


"
Jack Ma,"

A peace talk is always difficult, always complicated.


"
Jack Ma,"

There's an examination for young people to go to university. I failed it three times. I failed a lot. So I applied to 30 different jobs and got rejected. I went for a job with the police; they said, 'You're no good.' I even went to KFC when it came to my city. Twenty-four people went for the job. Twenty-three were accepted.


"
Jack Ma,"

Today the financial market is no good, but the money is there.


"
Jack Ma,"

The most important thing is to make the technology inclusive - make the world change. Next, pay attention to those people who are 30 years old, because those are the internet generation. They will change the world; they are the builders of the world.


"
Jack Ma,"

I'm a normal guy.


"
Jack Ma,"

The difference between Amazon and us is Amazon is more like an empire - everything they control themselves, buy and sell.


"
Jack Ma,"

The name Jack was given by an American tourist.


"
Jack Ma,"

As a company, we have to be very transparent. We are in a business very related to finance, and I want this company to last long, and I want this company to be audited by everyone.


"
Jack Ma,"

EBay is a great company. There are a lot of good assets and good customers, and the U.S. people love it.


"
Jack Ma,"

When we started the e-commerce, nobody believed that China would have e-commerce because people believed in 'guang-shi,' face-to-face, and all kinds of network in traditional ways. There's no trust system in China.


"
Jack Ma,"

Before I left China, I was educated that China was the richest, happiest country in the world. So when I arrived Australia, I thought, 'Oh my God, everything is different from what I was told.' Since then, I started to think differently.


"
Jack Ma,"

You American people worry too much about the China economy. Every time you think China is a problem, we get better, but when you have a high expectation for China, China is always a problem.


"
Jack Ma,"

I don't care about revenues.


"
Jack Ma,"

Every time there's an election, people start to criticize China.


"
Jack Ma,"

I try to make myself happy, no, because I know that if I'm not happy, my colleagues are not happy and my shareholders are not happy and my customers are not happy.


"
Jack Ma,"

I think U.S. and Chinese businesses need a common language and dialogue.


"
Jack Ma,"

China's government is so strong on investment, so strong on exporting, but they're too weak on domestic consumption.


"
Jack Ma,"

My job is to help more people have jobs.


"
Jack Ma,"

I'm humble 'cause I think many years ago people say, 'Well, Alibaba's terrible company'. And I know we were not that terrible. We're pretty good; we're better than people thought. But today, when people have a high expectation on you, and I start to worry and nervous because we are not good yet.


"
Jack Ma,"

I want people to learn what democracy means.


"
Jack Ma,"

I think globalization is a great thing. And now a lot of people complain about globalization; a lot of people don't like, you know, the globalize of the concept, the idea of the results. I think the globalization is a great idea and to create a lot of jobs.


"
Jack Ma,"

Chinese people, young people, they don't go shopping a lot in department stores. All department store guys hate me. They say business is bad because of Jack.


"
Jack Ma,"

I'm just a purist. What is important in my life is that I can do something that can influence many people and influence China's development. When I am myself, I am relaxed and happy and have a good result.


"
Jack Ma,"

The American multinational companies made millions and millions of dollars from globalization.


"
Jack Ma,"

Nobody wanted to believe Jack Ma.


"
Jack Ma,"

If you're doing business, not that simple to only buy. You have to create something. You have to create something that never exist for the future.


"
Jack Ma,"

What a publication can do is to help people get a clearer picture without jumping to any rash conclusion. I'm very happy that the 'Post' can take the responsibility to report on China in a broader and deeper way. I believe the 'Post' must be fair to our readers. We should let our readers see China from more angles and perspectives.


"
Jack Ma,"

China is still the fastest growing economy in the world, but we need to learn how to use money in a better way, and it's about quality, not quantity.


"
Jack Ma,"

On privacy issues, it's just like hundreds of years ago when people said, 'I would rather put my money under my pillow than in a bank.' But today, banks know how to protect money much better than you do. Today, we may not have the answers to privacy issues, but I believe our young people will come up with the solutions.


"
Jack Ma,"

The big businesses are less willing to take risks. I talked to some young people in Hong Kong, and they said they are lost. Young people indeed have fewer opportunities than before. But is it true that there are no more opportunities for them? No!


"
Jack Ma,"

People say, 'Well you know the economy's bad, so China consumption will be low. No, totally different. You Americans love to spend tomorrow's money, and other people's money maybe... We Chinese love to save money.


"
Jack Ma,"

If you want to invest in us, we believe customer number one, employee number two, shareholder number three. If they don't want to buy that, that's fine. If they regret, they can sell us.


"
Jack Ma,"

I think Yahoo is a great company, with great assets.


"
Jack Ma,"

Alibaba is an ecosystem that helps small business to grow.


"
Jack Ma,"

When I was 12 years old, I went to swim in a lake, and I almost died in that lake because the water was too deep - much deeper than I thought.


"
Jack Ma,"

I am going to enjoy some other things apart from business.


"
Alexander Pope,"

To err is human; to forgive, divine.


"
Alexander Pope,"

Hope springs eternal in the human breast: Man never is, but always to be blest.


"
Alexander Pope,"

Be not the first by whom the new are tried, Nor yet the last to lay the old aside.


"
Alexander Pope,"

Honor and shame from no condition rise. Act well your part: there all the honor lies.


"
Alexander Pope,"

A little learning is a dangerous thing; Drink deep, or taste not the Pierian spring.


"
Alexander Pope,"

Men must be taught as if you taught them not, and things unknown proposed as things forgot.


"
Alexander Pope,"

To be angry is to revenge the faults of others on ourselves.


"
Alexander Pope,"

Lo! The poor Indian, whose untutored mind sees God in clouds, or hears him in the wind.


"
Alexander Pope,"

Charms strike the sight, but merit wins the soul.


"
Alexander Pope,"

Beauties in vain their pretty eyes may roll; charms strike the sight, but merit wins the soul.


"
Alexander Pope,"

Blessed is the man who expects nothing, for he shall never be disappointed was the ninth beatitude.


"
Alexander Pope,"

Fools rush in where angels fear to tread.


"
Alexander Pope,"

For Forms of Government let fools contest; whatever is best administered is best.


"
Alexander Pope,"

No one should be ashamed to admit he is wrong, which is but saying, in other words, that he is wiser today than he was yesterday.


"
Alexander Pope,"

Nature and nature's laws lay hid in the night. God said, Let Newton be! and all was light!


"
Alexander Pope,"

Teach me to feel another's woe, to hide the fault I see, that mercy I to others show, that mercy show to me.


"
Alexander Pope,"

Act well your part, there all the honour lies.


"
Alexander Pope,"

'Tis education forms the common mind; just as the twig is bent the tree's inclined.


"
Alexander Pope,"

The most positive men are the most credulous.


"
Alexander Pope,"

On wrongs swift vengeance waits.


"
Alexander Pope,"

Some people will never learn anything, for this reason, because they understand everything too soon.


"
Alexander Pope,"

So vast is art, so narrow human wit.


"
Alexander Pope,"

Praise undeserved, is satire in disguise.


"
Alexander Pope,"

Trust not yourself, but your defects to know, make use of every friend and every foe.


"
Alexander Pope,"

The bookful blockhead, ignorantly read, With loads of learned lumber in his head.


"
Alexander Pope,"

All are but parts of one stupendous whole, Whose body Nature is, and God the soul.


"
Alexander Pope,"

How shall I lose the sin, yet keep the sense, and love the offender, yet detest the offence?


"
Alexander Pope,"

Who shall decide when doctors disagree, And soundest casuists doubt, like you and me?


"
Alexander Pope,"

On life's vast ocean diversely we sail. Reasons the card, but passion the gale.


"
Alexander Pope,"

There is a certain majesty in simplicity which is far above all the quaintness of wit.


"
Alexander Pope,"

They dream in courtship, but in wedlock wake.


"
Alexander Pope,"

Education forms the common mind. Just as the twig is bent, the tree's inclined.


"
Alexander Pope,"

A brain of feathers, and a heart of lead.


"
Alexander Pope,"

Behold the child, by Nature's kindly law pleased with a rattle, tickled with a straw.


"
Alexander Pope,"

And die of nothing but a rage to live.


"
Alexander Pope,"

In words, as fashions, the same rule will hold; Alike fantastic, if too new, or old: Be not the first by whom the new are tried, Nor yet the last to lay the old aside.


"
Alexander Pope,"

What some call health, if purchased by perpetual anxiety about diet, isn't much better than tedious disease.


"
Alexander Pope,"

Know then thyself, presume not God to scan; The proper study of mankind is man.


"
Alexander Pope,"

Pride is still aiming at the best houses: Men would be angels, angels would be gods. Aspiring to be gods, if angels fell; aspiring to be angels men rebel.


"
Alexander Pope,"

Fools admire, but men of sense approve.


"
Alexander Pope,"

Whoever thinks a faultless piece to see, Thinks what ne'er was, nor is, nor e'er shall be.


"
Alexander Pope,"

The hungry judges soon the sentence sign, and wretches hang that jurymen may dine.


"
Alexander Pope,"

How prone to doubt, how cautious are the wise!


"
Alexander Pope,"

The way of the Creative works through change and transformation, so that each thing receives its true nature and destiny and comes into permanent accord with the Great Harmony: this is what furthers and what perseveres.


"
Alexander Pope,"

One science only will one genius fit; so vast is art, so narrow human wit.


"
Alexander Pope,"

The proper study of Mankind is Man.


"
Alexander Pope,"

Tis but a part we see, and not a whole.


"
Alexander Pope,"

Woman's at best a contradiction still.


"
Alexander Pope,"

A wit with dunces, and a dunce with wits.


"
Alexander Pope,"

An honest man's the noblest work of God.


"
Alexander Pope,"

Those move easiest who have learn'd to dance.


"
Alexander Pope,"

Order is heaven's first law.


"
Alexander Pope,"

Not to go back is somewhat to advance, and men must walk, at least, before they dance.


"
Alexander Pope,"

Of Manners gentle, of Affections mild; In Wit a man; Simplicity, a child.


"
Alexander Pope,"

Histories are more full of examples of the fidelity of dogs than of friends.


"
Alexander Pope,"

Genius creates, and taste preserves. Taste is the good sense of genius; without taste, genius is only sublime folly.


"
Alexander Pope,"

The learned is happy, nature to explore; The fool is happy, that he knows no more.


"
Alexander Pope,"

And, after all, what is a lie? 'Tis but the truth in a masquerade.


"
Alexander Pope,"

No woman ever hates a man for being in love with her, but many a woman hate a man for being a friend to her.


"
Alexander Pope,"

Remembrance and reflection how allied. What thin partitions divides sense from thought.


"
John Dryden,"

Beware the fury of a patient man.


"
John Dryden,"

We first make our habits, and then our habits make us.


"
John Dryden,"

There is a pleasure in being mad which none but madmen know.


"
John Dryden,"

All things are subject to decay and when fate summons, monarchs must obey.


"
John Dryden,"

He who would search for pearls must dive below.


"
John Dryden,"

Dancing is the poetry of the foot.


"
John Dryden,"

Jealousy is the jaundice of the soul.


"
John Dryden,"

Great wits are sure to madness near allied, and thin partitions do their bounds divide.


"
John Dryden,"

Happy the man, and happy he alone, he who can call today his own; he who, secure within, can say, tomorrow do thy worst, for I have lived today.


"
John Dryden,"

By education most have been misled; So they believe, because they were bred. The priest continues where the nurse began, And thus the child imposes on the man.


"
John Dryden,"

Pains of love be sweeter far than all other pleasures are.


"
John Dryden,"

Genius must be born, and never can be taught.


"
John Dryden,"

Self-defence is Nature's eldest law.


"
John Dryden,"

Love is love's reward.


"
John Dryden,"

God never made His work for man to mend.


"
John Dryden,"

For they conquer who believe they can.


"
John Dryden,"

When I consider life, it is all a cheat. Yet fooled with hope, people favor this deceit.


"
John Dryden,"

Even victors are by victories undone.


"
John Dryden,"

But love's a malady without a cure.


"
John Dryden,"

Ill habits gather unseen degrees, as brooks make rivers, rivers run to seas.


"
John Dryden,"

It is madness to make fortune the mistress of events, because by herself she is nothing and is ruled by prudence.


"
John Dryden,"

Death in itself is nothing; but we fear to be we know not what, we know not where.


"
John Dryden,"

Tomorrow do thy worst, I have lived today.


"
John Dryden,"

To die is landing on some distant shore.


"
John Dryden,"

War is the trade of Kings.


"
John Dryden,"

Love is not in our choice but in our fate.


"
John Dryden,"

Go miser go, for money sell your soul. Trade wares for wares and trudge from pole to pole, So others may say when you are dead and gone. See what a vast estate he left his son.


"
John Dryden,"

Seek not to know what must not be reveal, for joy only flows where fate is most concealed. A busy person would find their sorrows much more; if future fortunes were known before!


"
John Dryden,"

What passions cannot music raise or quell?


"
John Dryden,"

Let grace and goodness be the principal loadstone of thy affections. For love which hath ends, will have an end; whereas that which is founded on true virtue, will always continue.


"
John Dryden,"

Anger will never disappear so long as thoughts of resentment are cherished in the mind. Anger will disappear just as soon as thoughts of resentment are forgotten.


"
John Dryden,"

But far more numerous was the herd of such, Who think too little, and who talk too much.


"
John Dryden,"

Words are but pictures of our thoughts.


"
John Dryden,"

Shame on the body for breaking down while the spirit perseveres.


"
John Dryden,"

Beauty, like ice, our footing does betray; Who can tread sure on the smooth, slippery way: Pleased with the surface, we glide swiftly on, And see the dangers that we cannot shun.


"
John Dryden,"

Roused by the lash of his own stubborn tail our lion now will foreign foes assail.


"
John Dryden,"

Boldness is a mask for fear, however great.


"
John Dryden,"

Time, place, and action may with pains be wrought, but genius must be born; and never can be taught.


"
John Dryden,"

The intoxication of anger, like that of the grape, shows us to others, but hides us from ourselves.


"
John Dryden,"

And love's the noblest frailty of the mind.


"
John Dryden,"

For truth has such a face and such a mien, as to be loved needs only to be seen.


"
John Dryden,"

Forgiveness to the injured does belong; but they ne'er pardon who have done wrong.


"
John Dryden,"

The sooner you treat your son as a man, the sooner he will be one.


"
John Dryden,"

And plenty makes us poor.


"
John Dryden,"

All objects lose by too familiar a view.


"
John Dryden,"

Successful crimes alone are justified.


"
John Dryden,"

Repentance is but want of power to sin.


"
John Dryden,"

If you be pungent, be brief; for it is with words as with sunbeams - the more they are condensed the deeper they burn.


"
John Dryden,"

He has not learned the first lesson of life who does not every day surmount a fear.


"
John Dryden,"

Reason is a crutch for age, but youth is strong enough to walk alone.


"
John Dryden,"

Either be wholly slaves or wholly free.


"
John Dryden,"

Never was patriot yet, but was a fool.


"
John Dryden,"

Honor is but an empty bubble.


"
John Dryden,"

Only man clogs his happiness with care, destroying what is with thoughts of what may be.


"
John Dryden,"

A knock-down argument; 'tis but a word and a blow.


"
John Dryden,"

They that possess the prince possess the laws.


"
John Dryden,"

Look around the inhabited world; how few know their own good, or knowing it, pursue.


"
John Dryden,"

You see through love, and that deludes your sight, As what is straight seems crooked through the water.


"
John Dryden,"

The first is the law, the last prerogative.


"
John Dryden,"

Fool that I was, upon my eagle's wings I bore this wren, till I was tired with soaring, and now he mounts above me.


"
Mark Twain,"

It is better to keep your mouth closed and let people think you are a fool than to open it and remove all doubt.


"
Mark Twain,"

It's not the size of the dog in the fight, it's the size of the fight in the dog.


"
Mark Twain,"

If you tell the truth, you don't have to remember anything.


"
Mark Twain,"

The secret of getting ahead is getting started.


"
Mark Twain,"

Age is an issue of mind over matter. If you don't mind, it doesn't matter.


"
Mark Twain,"

Whenever you find yourself on the side of the majority, it is time to pause and reflect.


"
Mark Twain,"

If it's your job to eat a frog, it's best to do it first thing in the morning. And If it's your job to eat two frogs, it's best to eat the biggest one first.


"
Mark Twain,"

In the first place, God made idiots. That was for practice. Then he made school boards.


"
Mark Twain,"

All you need in this life is ignorance and confidence, and then success is sure.


"
Mark Twain,"

Suppose you were an idiot, and suppose you were a member of Congress; but I repeat myself.


"
Mark Twain,"

Get your facts first, then you can distort them as you please.


"
Mark Twain,"

Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.


"
Mark Twain,"

The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.


"
Mark Twain,"

My mother had a great deal of trouble with me, but I think she enjoyed it.


"
Mark Twain,"

Patriotism is supporting your country all the time, and your government when it deserves it.


"
Mark Twain,"

Forgiveness is the fragrance that the violet sheds on the heel that has crushed it.


"
Mark Twain,"

Buy land, they're not making it anymore.


"
Mark Twain,"

You can't depend on your eyes when your imagination is out of focus.


"
Mark Twain,"

Courage is resistance to fear, mastery of fear, not absence of fear.


"
Mark Twain,"

Go to Heaven for the climate, Hell for the company.


"
Mark Twain,"

In the Spring, I have counted 136 different kinds of weather inside of 24 hours.


"
Mark Twain,"

The lack of money is the root of all evil.


"
Mark Twain,"

A man who carries a cat by the tail learns something he can learn in no other way.


"
Mark Twain,"

Never put off till tomorrow what you can do the day after tomorrow.


"
Mark Twain,"

I am an old man and have known a great many troubles, but most of them never happened.


"
Mark Twain,"

Don't let schooling interfere with your education.


"
Mark Twain,"

Good friends, good books and a sleepy conscience: this is the ideal life.


"
Mark Twain,"

Don't go around saying the world owes you a living. The world owes you nothing. It was here first.


"
Mark Twain,"

The best way to cheer yourself up is to try to cheer somebody else up.


"
Mark Twain,"

Clothes make the man. Naked people have little or no influence on society.


"
Mark Twain,"

I can live for two months on a good compliment.


"
Mark Twain,"

It ain't those parts of the Bible that I can't understand that bother me, it is the parts that I do understand.


"
Mark Twain,"

The only way to keep your health is to eat what you don't want, drink what you don't like, and do what you'd rather not.


"
Mark Twain,"

Do the thing you fear most and the death of fear is certain.


"
Mark Twain,"

It's no wonder that truth is stranger than fiction. Fiction has to make sense.


"
Mark Twain,"

Part of the secret of a success in life is to eat what you like and let the food fight it out inside.


"
Mark Twain,"

The human race has one really effective weapon, and that is laughter.


"
Mark Twain,"

The reports of my death have been greatly exaggerated.


"
Mark Twain,"

Humor is mankind's greatest blessing.


"
Mark Twain,"

Let us endeavor so to live so that when we come to die even the undertaker will be sorry.


"
Mark Twain,"

There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded.


"
Mark Twain,"

Never pick a fight with people who buy ink by the barrel.


"
Mark Twain,"

Do the right thing. It will gratify some people and astonish the rest.


"
Mark Twain,"

A man's character may be learned from the adjectives which he habitually uses in conversation.


"
Mark Twain,"

Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.


"
