Author,Quote
Swami Vivekananda,"

External nature is only internal nature writ large.


"
Swami Vivekananda,"

All the powers in the universe are already ours. It is we who have put our hands before our eyes and cry that it is dark.


"
Swami Vivekananda,"

In one word, this ideal is that you are divine.


"
Swami Vivekananda,"

Where can we go to find God if we cannot see Him in our own hearts and in every living being.


"
Swami Vivekananda,"

Condemn none: if you can stretch out a helping hand, do so. If you cannot, fold your hands, bless your brothers, and let them go their own way.


"
Swami Vivekananda,"

That man has reached immortality who is disturbed by nothing material.


"
Swami Vivekananda,"

All differences in this world are of degree, and not of kind, because oneness is the secret of everything.


"
Swami Vivekananda,"

Never think there is anything impossible for the soul. It is the greatest heresy to think so. If there is sin, this is the only sin; to say that you are weak, or others are weak.


"
Swami Vivekananda,"

The Vedanta recognizes no sin it only recognizes error. And the greatest error, says the Vedanta is to say that you are weak, that you are a sinner, a miserable creature, and that you have no power and you cannot do this and that.


"
Swami Vivekananda,"

When an idea exclusively occupies the mind, it is transformed into an actual physical or mental state.


"
Swami Vivekananda,"

If faith in ourselves had been more extensively taught and practiced, I am sure a very large portion of the evils and miseries that we have would have vanished.


"
Swami Vivekananda,"

Our duty is to encourage every one in his struggle to live up to his own highest idea, and strive at the same time to make the ideal as near as possible to the Truth.


"
Swami Vivekananda,"

The will is not free - it is a phenomenon bound by cause and effect - but there is something behind the will which is free.


"
Swami Vivekananda,"

If money help a man to do good to others, it is of some value; but if not, it is simply a mass of evil, and the sooner it is got rid of, the better.


"
Swami Vivekananda,"

As different streams having different sources all mingle their waters in the sea, so different tendencies, various though they appear, crooked or straight, all lead to God.


"
Swami Vivekananda,"

May He who is the Brahman of the Hindus, the Ahura-Mazda of the Zoroastrians, the Buddha of the Buddhists, the Jehovah of the Jews, the Father in Heaven of the Christians give strength to you to carry out your noble idea.


"
Swami Vivekananda,"

God is to be worshipped as the one beloved, dearer than everything in this and next life.


"
Abraham Lincoln,"

All that I am, or hope to be, I owe to my angel mother.


"
Abraham Lincoln,"

You cannot escape the responsibility of tomorrow by evading it today.


"
Abraham Lincoln,"

Sir, my concern is not whether God is on our side; my greatest concern is to be on God's side, for God is always right.


"
Abraham Lincoln,"

How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg.


"
Abraham Lincoln,"

You can fool all the people some of the time, and some of the people all the time, but you cannot fool all the people all the time.


"
Abraham Lincoln,"

The ballot is stronger than the bullet.


"
Abraham Lincoln,"

Give me six hours to chop down a tree and I will spend the first four sharpening the axe.


"
Abraham Lincoln,"

No man has a good enough memory to be a successful liar.


"
Abraham Lincoln,"

The philosophy of the school room in one generation will be the philosophy of government in the next.


"
Abraham Lincoln,"

Be sure you put your feet in the right place, then stand firm.


"
Abraham Lincoln,"

Most folks are as happy as they make up their minds to be.


"
Abraham Lincoln,"

Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.


"
Abraham Lincoln,"

Government of the people, by the people, for the people, shall not perish from the Earth.


"
Abraham Lincoln,"

Every man is said to have his peculiar ambition. Whether it be true or not, I can say, for one, that I have no other so great as that of being truly esteemed of my fellow-men, by rendering myself worthy of their esteem. How far I shall succeed in gratifying this ambition is yet to be developed.


"
Abraham Lincoln,"

I don't like that man. I must get to know him better.


"
Abraham Lincoln,"

I do the very best I know how - the very best I can; and I mean to keep on doing so until the end.


"
Abraham Lincoln,"

I remember my mother's prayers and they have always followed me. They have clung to me all my life.


"
Abraham Lincoln,"

I am a slow walker, but I never walk back.


"
Abraham Lincoln,"

When I do good I feel good, when I do bad I feel bad, and that's my religion.


"
Abraham Lincoln,"

Always bear in mind that your own resolution to succeed is more important than any other.


"
Abraham Lincoln,"

I will prepare and some day my chance will come.


"
Abraham Lincoln,"

I am not bound to win, but I am bound to be true. I am not bound to succeed, but I am bound to live by the light that I have. I must stand with anybody that stands right, and stand with him while he is right, and part with him when he goes wrong.


"
Abraham Lincoln,"

It has been my experience that folks who have no vices have very few virtues.


"
Abraham Lincoln,"

I have always found that mercy bears richer fruits than strict justice.


"
Abraham Lincoln,"

I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts.


"
Abraham Lincoln,"

We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution.


"
